date,stock,open,high,low,close,volume
09/12/2013,4,46.60749816894531,46.95249938964844,46.26499938964844,46.26499938964844,14212000.0
09/12/2013,5,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,29517900.0
09/12/2013,6,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,22340000.0
09/12/2013,7,24.726667404174805,24.84000015258789,24.59000015258789,24.636667251586914,15785400.0
09/12/2013,8,75.31999969482422,75.5,74.69999694824219,74.73999786376953,2823800.0
09/12/2013,9,75.18000030517578,75.73999786376953,74.97000122070312,75.4000015258789,6872200.0
09/12/2013,10,86.94000244140625,87.22000122070312,86.62000274658203,86.83999633789062,3980600.0
09/13/2013,1,16.762142181396484,16.851070404052734,16.5964298248291,16.60357093811035,298835600.0
09/13/2013,2,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,40899000.0
09/13/2013,3,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,11942900.0
09/13/2013,4,46.372501373291016,47.32500076293945,46.29999923706055,47.25,16403600.0
09/13/2013,5,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,61134800.0
09/13/2013,6,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,18509900.0
09/13/2013,7,24.709999084472656,24.799999237060547,24.65999984741211,24.786666870117188,12061200.0
09/13/2013,8,74.91999816894531,75.25,74.12000274658203,74.4800033569336,3421000.0
09/13/2013,9,75.33000183105469,75.41000366210938,74.83999633789062,75.11000061035156,4888400.0
09/13/2013,10,87.0999984741211,87.19999694824219,86.37999725341797,87.01000213623047,3276000.0
09/16/2013,1,16.46428680419922,16.48607063293457,15.972143173217773,16.075714111328125,543706800.0
09/16/2013,2,33.380001068115234,33.5,32.72999954223633,32.79999923706055,52839700.0
09/16/2013,3,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,17055300.0
09/16/2013,4,47.7400016784668,47.77000045776367,47.220001220703125,47.345001220703125,11380800.0
09/16/2013,5,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,30088500.0
09/16/2013,6,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,32119900.0
09/16/2013,7,24.96666717529297,25.06333351135254,24.89666748046875,24.926666259765625,12601800.0
09/16/2013,8,75.08999633789062,75.87999725341797,74.97000122070312,75.12000274658203,4224800.0
09/16/2013,9,76.05000305175781,76.29000091552734,75.19999694824219,75.54000091552734,8054400.0
09/16/2013,10,87.95999908447266,88.22000122070312,87.02999877929688,87.18000030517578,4866600.0
09/17/2013,1,15.998571395874023,16.418214797973633,15.98214340209961,16.261428833007812,399380800.0
09/17/2013,2,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,84716500.0
09/17/2013,3,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,13207000.0
09/17/2013,4,47.33000183105469,47.974998474121094,47.13999938964844,47.900001525878906,10400800.0
09/17/2013,5,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,37540700.0
09/17/2013,6,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,19999500.0
09/17/2013,7,24.946666717529297,25.156667709350586,24.93000030517578,25.049999237060547,12875400.0
09/17/2013,8,75.11000061035156,75.3499984741211,73.93000030517578,74.30999755859375,5138100.0
09/17/2013,9,75.63999938964844,76.1500015258789,75.56999969482422,75.80000305175781,6825600.0
09/17/2013,10,87.36000061035156,87.44999694824219,86.66999816894531,87.06999969482422,3415400.0
09/18/2013,1,16.542142868041992,16.655357360839844,16.4521427154541,16.595714569091797,456862000.0
09/18/2013,2,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,64099900.0
09/18/2013,3,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,20844500.0
09/18/2013,4,47.60499954223633,48.5,47.54249954223633,48.412498474121094,10474800.0
09/18/2013,5,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,31975400.0
09/18/2013,6,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,29541300.0
09/18/2013,7,25.053333282470703,25.510000228881836,24.96666717529297,25.47333335876465,20645100.0
09/18/2013,8,74.1500015258789,74.19000244140625,72.44000244140625,73.04000091552734,7725600.0
09/18/2013,9,75.7699966430664,77.9800033569336,75.3499984741211,77.37000274658203,10594300.0
09/18/2013,10,86.30999755859375,88.01000213623047,86.19999694824219,87.83999633789062,5564700.0
09/19/2013,1,16.810714721679688,16.993928909301758,16.758928298950195,16.867856979370117,404541200.0
09/19/2013,2,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,42026600.0
09/19/2013,3,53.630001068115234,53.75,52.529998779296875,52.75,22452200.0
09/19/2013,4,48.63249969482422,49.5,48.502498626708984,48.6775016784668,14966400.0
09/19/2013,5,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,28261400.0
09/19/2013,6,24.5,24.75,24.40999984741211,24.610000610351562,40090900.0
09/19/2013,7,25.5,25.510000228881836,25.206666946411133,25.40333366394043,21328500.0
09/19/2013,8,73.08999633789062,73.12000274658203,70.62000274658203,70.83999633789062,8322900.0
09/19/2013,9,77.83999633789062,78.72000122070312,77.63999938964844,78.51000213623047,7693700.0
09/19/2013,10,88.04000091552734,88.25,87.30999755859375,87.75,4765200.0
09/20/2013,1,17.071428298950195,17.0910701751709,16.64285659790039,16.693214416503906,699302800.0
09/20/2013,2,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,102904900.0
09/20/2013,3,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,30792200.0
09/20/2013,4,48.82500076293945,49.70750045776367,48.467498779296875,49.70750045776367,57707200.0
09/20/2013,5,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,47069000.0
09/20/2013,6,24.729999542236328,24.75,24.43000030517578,24.510000228881836,37420400.0
09/20/2013,7,25.440000534057617,25.483333587646484,25.27666664123535,25.27666664123535,26542800.0
09/20/2013,8,70.55000305175781,71.75,70.4000015258789,70.56999969482422,9088700.0
09/20/2013,9,78.80999755859375,78.80999755859375,77.0,77.0,14158300.0
09/20/2013,10,87.61000061035156,87.6500015258789,84.75,84.75,13435200.0
09/23/2013,1,17.717857360839844,17.74678611755371,17.235713958740234,17.522857666015625,762106800.0
09/23/2013,2,32.540000915527344,32.970001220703125,32.5,32.7400016784668,39826100.0
09/23/2013,3,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,28189500.0
09/23/2013,4,49.4900016784668,50.21500015258789,49.0,49.060001373291016,19551600.0
09/23/2013,5,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,22437100.0
09/23/2013,6,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,26910300.0
09/23/2013,7,25.1299991607666,25.476667404174805,25.066667556762695,25.47333335876465,16814100.0
09/23/2013,8,70.80000305175781,71.94000244140625,70.62000274658203,71.81999969482422,4482500.0
09/23/2013,9,76.45999908447266,76.76000213623047,75.7699966430664,75.91000366210938,6248800.0
09/23/2013,10,85.0,85.38999938964844,84.37999725341797,85.02999877929688,6048400.0
09/24/2013,1,17.674285888671875,17.695356369018555,17.422143936157227,17.467857360839844,364344400.0
09/24/2013,2,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,40685000.0
09/24/2013,3,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,34906900.0
09/24/2013,4,49.060001373291016,49.20000076293945,48.154998779296875,48.334999084472656,15296400.0
09/24/2013,5,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,24410100.0
09/24/2013,6,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,29762400.0
09/24/2013,7,25.46666717529297,25.57666778564453,25.229999542236328,25.25,20624400.0
09/24/2013,8,72.18000030517578,72.94000244140625,71.62999725341797,72.31999969482422,4855200.0
09/24/2013,9,75.80000305175781,76.79000091552734,75.58000183105469,76.04000091552734,5412700.0
09/24/2013,10,85.12999725341797,85.44000244140625,84.52999877929688,85.11000061035156,3720900.0
09/25/2013,1,17.4714298248291,17.48714256286621,17.19392967224121,17.197500228881836,316957200.0
09/25/2013,2,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,28907500.0
09/25/2013,3,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39175500.0
09/25/2013,4,48.317501068115234,48.5,47.66999816894531,47.88999938964844,10594800.0
09/25/2013,5,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,19879900.0
09/25/2013,6,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,26563800.0
09/25/2013,7,25.303333282470703,25.31333351135254,24.520000457763672,24.883333206176758,44916900.0
09/25/2013,8,72.30000305175781,72.66000366210938,71.86000061035156,71.9800033569336,4812900.0
09/25/2013,9,75.87999725341797,76.30999755859375,75.26000213623047,75.5199966430664,6785600.0
09/25/2013,10,85.13999938964844,85.55000305175781,84.43000030517578,84.5,3824700.0
09/26/2013,1,17.35714340209961,17.448570251464844,17.282142639160156,17.364999771118164,237221600.0
09/26/2013,2,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28504000.0
09/26/2013,3,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,22298700.0
09/26/2013,4,48.11249923706055,48.625,47.915000915527344,48.38999938964844,9326400.0
09/26/2013,5,23.75,23.799999237060547,23.200000762939453,23.40999984741211,32003300.0
09/26/2013,6,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,54577900.0
09/26/2013,7,24.926666259765625,24.99333381652832,24.739999771118164,24.873332977294922,15234300.0
09/26/2013,8,72.0,72.80999755859375,71.91999816894531,72.16000366210938,2413200.0
09/26/2013,9,75.62000274658203,76.41999816894531,75.62000274658203,76.06999969482422,3798200.0
09/26/2013,10,84.58999633789062,84.8499984741211,83.9000015258789,84.19999694824219,3475100.0
09/27/2013,1,17.277856826782227,17.309642791748047,17.16857147216797,17.241071701049805,228040400.0
09/27/2013,2,32.880001068115234,33.75,32.869998931884766,33.27000045776367,55348000.0
09/27/2013,3,51.5,52.400001525878906,51.38999938964844,52.2400016784668,23026000.0
09/27/2013,4,47.997501373291016,48.4275016784668,47.95249938964844,48.26250076293945,7258400.0
09/27/2013,5,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,28924100.0
09/27/2013,6,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,82455500.0
09/27/2013,7,24.793333053588867,24.81999969482422,24.690000534057617,24.786666870117188,12643800.0
09/27/2013,8,71.69999694824219,72.11000061035156,71.5,71.98999786376953,3548000.0
09/27/2013,9,75.6500015258789,76.08999633789062,75.37999725341797,75.95999908447266,4058700.0
09/27/2013,10,83.62000274658203,83.91999816894531,83.37999725341797,83.80000305175781,3017600.0
09/30/2013,1,17.04464340209961,17.2021427154541,16.943214416503906,17.02678680419922,260156400.0
09/30/2013,2,33.0,33.310001373291016,32.70000076293945,33.279998779296875,39839500.0
09/30/2013,3,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,21350600.0
09/30/2013,4,47.70000076293945,47.9900016784668,47.5625,47.775001525878906,9561600.0
09/30/2013,5,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,32489600.0
09/30/2013,6,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,40335700.0
09/30/2013,7,24.760000228881836,24.866666793823242,24.579999923706055,24.65333366394043,20257500.0
09/30/2013,8,71.29000091552734,71.66999816894531,71.01000213623047,71.61000061035156,4183600.0
09/30/2013,9,75.18000030517578,76.08000183105469,74.95999908447266,75.8499984741211,6276200.0
09/30/2013,10,82.94999694824219,83.83000183105469,82.83000183105469,83.4000015258789,5401500.0
10/01/2013,1,17.087499618530273,17.46928596496582,17.084999084472656,17.427143096923828,353883600.0
10/01/2013,2,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,36718700.0
10/01/2013,3,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,19188000.0
10/01/2013,4,47.8224983215332,48.40250015258789,47.51750183105469,48.30500030517578,9384800.0
10/01/2013,5,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,25888800.0
10/01/2013,6,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,30137600.0
10/01/2013,7,24.623332977294922,24.6299991607666,24.440000534057617,24.530000686645508,17026500.0
10/01/2013,8,71.73999786376953,72.94000244140625,71.6500015258789,72.58000183105469,4322300.0
10/01/2013,9,75.87999725341797,76.41999816894531,75.63999938964844,76.26000213623047,4411700.0
10/01/2013,10,83.55999755859375,84.30000305175781,83.08000183105469,83.76000213623047,3866000.0
10/02/2013,1,17.343929290771484,17.564285278320312,17.27678680419922,17.484285354614258,289184000.0
10/02/2013,2,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,46946800.0
10/02/2013,3,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,23841200.0
10/02/2013,4,47.974998474121094,48.25,47.75,47.95500183105469,8712400.0
10/02/2013,5,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,23205400.0
10/02/2013,6,23.100000381469727,23.360000610351562,23.0,23.31999969482422,40084700.0
10/02/2013,7,24.463333129882812,24.573333740234375,24.34666633605957,24.573333740234375,22128300.0
10/02/2013,8,72.23999786376953,72.62999725341797,72.06999969482422,72.56999969482422,2705700.0
10/02/2013,9,75.86000061035156,76.37999725341797,75.44000244140625,76.31999969482422,5118400.0
10/02/2013,10,83.5199966430664,84.25,83.33000183105469,84.06999969482422,3324900.0
10/03/2013,1,17.518213272094727,17.58392906188965,17.169286727905273,17.2646427154541,322753200.0
10/03/2013,2,33.880001068115234,34.0,33.41999816894531,33.86000061035156,38703800.0
10/03/2013,3,52.0,52.20000076293945,51.5,51.939998626708984,18614500.0
10/03/2013,4,47.997501373291016,48.02750015258789,46.935001373291016,47.162498474121094,19646000.0
10/03/2013,5,22.81999969482422,22.84000015258789,22.5,22.600000381469727,34888500.0
10/03/2013,6,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,38161100.0
10/03/2013,7,24.510000228881836,24.510000228881836,24.316667556762695,24.386667251586914,21538800.0
10/03/2013,8,72.5,72.9800033569336,72.26000213623047,72.5199966430664,5038300.0
10/03/2013,9,76.4000015258789,76.83000183105469,75.51000213623047,75.87999725341797,6979700.0
10/03/2013,10,83.88999938964844,84.2699966430664,83.41999816894531,83.97000122070312,4223500.0
10/04/2013,1,17.28071403503418,17.30714225769043,17.092857360839844,17.25107192993164,258868400.0
10/04/2013,2,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,33008100.0
10/04/2013,3,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,17407200.0
10/04/2013,4,47.15999984741211,47.787498474121094,47.002498626708984,47.619998931884766,9365600.0
10/04/2013,5,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,22550000.0
10/04/2013,6,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,33607800.0
10/04/2013,7,24.336666107177734,24.459999084472656,24.26333236694336,24.266666412353516,17243100.0
10/04/2013,8,72.5,73.13999938964844,72.2300033569336,72.98999786376953,4297600.0
10/04/2013,9,75.80000305175781,76.25,75.4800033569336,75.77999877929688,4855800.0
10/04/2013,10,83.97000122070312,84.3499984741211,83.54000091552734,84.19999694824219,3212000.0
10/07/2013,1,17.37714385986328,17.594642639160156,17.33392906188965,17.41964340209961,312292400.0
10/07/2013,2,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,35069300.0
10/07/2013,3,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,16159300.0
10/07/2013,4,46.98749923706055,46.98749923706055,46.58000183105469,46.58250045776367,11785200.0
10/07/2013,5,22.709999084472656,23.0,22.56999969482422,22.829999923706055,21321300.0
10/07/2013,6,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,29575900.0
10/07/2013,7,24.139999389648438,24.139999389648438,23.836666107177734,23.956666946411133,20659200.0
10/07/2013,8,72.58999633789062,72.69999694824219,72.16000366210938,72.16999816894531,4787000.0
10/07/2013,9,75.4000015258789,75.8499984741211,75.08999633789062,75.12999725341797,5087000.0
10/07/2013,10,83.45999908447266,84.16000366210938,83.30000305175781,83.52999877929688,3364300.0
10/08/2013,1,17.49785614013672,17.522857666015625,17.16214370727539,17.176429748535156,290917200.0
10/08/2013,2,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,41017600.0
10/08/2013,3,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,19536000.0
10/08/2013,4,46.560001373291016,47.095001220703125,45.627498626708984,45.63249969482422,16039600.0
10/08/2013,5,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,36111200.0
10/08/2013,6,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,31865700.0
10/08/2013,7,23.950000762939453,24.39666748046875,23.933332443237305,24.299999237060547,27672600.0
10/08/2013,8,72.0,72.41999816894531,71.43000030517578,71.4800033569336,6049100.0
10/08/2013,9,75.0199966430664,75.2699966430664,74.16999816894531,74.2699966430664,8997900.0
10/08/2013,10,83.54000091552734,83.88999938964844,82.62999725341797,82.8499984741211,5671300.0
10/09/2013,1,17.308570861816406,17.421070098876953,17.08142852783203,17.37821388244629,301725200.0
10/09/2013,2,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600.0
10/09/2013,3,51.16999816894531,51.34000015258789,50.25,50.75,24721200.0
10/09/2013,4,45.849998474121094,46.17499923706055,45.02750015258789,45.962501525878906,13448000.0
10/09/2013,5,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,40435400.0
10/09/2013,6,22.65999984741211,22.760000228881836,22.290000915527344,22.5,45438300.0
10/09/2013,7,24.27666664123535,24.446666717529297,24.190000534057617,24.333332061767578,19402200.0
10/09/2013,8,71.70999908447266,71.87999725341797,71.18000030517578,71.37999725341797,4464100.0
10/09/2013,9,74.3499984741211,74.63999938964844,73.9000015258789,74.13999938964844,6817600.0
10/09/2013,10,83.05000305175781,83.88999938964844,82.44999694824219,83.5199966430664,4577500.0
10/10/2013,1,17.547143936157227,17.584999084472656,17.394285202026367,17.48714256286621,278602800.0
10/10/2013,2,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,42875100.0
10/10/2013,3,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,24328700.0
10/10/2013,4,46.48500061035156,47.279998779296875,46.38750076293945,47.25749969482422,10865600.0
10/10/2013,5,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,39189400.0
10/10/2013,6,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,38817500.0
10/10/2013,7,24.49333381652832,24.956666946411133,24.42333221435547,24.93000030517578,23040600.0
10/10/2013,8,72.12999725341797,73.9800033569336,71.83999633789062,73.9800033569336,4894300.0
10/10/2013,9,75.04000091552734,75.51000213623047,74.73999786376953,75.51000213623047,6092800.0
10/10/2013,10,84.44000244140625,84.94999694824219,84.06999969482422,84.7300033569336,4317100.0
10/11/2013,1,17.392499923706055,17.637142181396484,17.3271427154541,17.600357055664062,267738800.0
10/11/2013,2,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,30033300.0
10/11/2013,3,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,32498800.0
10/11/2013,4,47.20000076293945,48.04999923706055,46.875,48.04999923706055,11915200.0
10/11/2013,5,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,24550600.0
10/11/2013,6,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,27773800.0
10/11/2013,7,24.8700008392334,24.94333267211914,24.610000610351562,24.940000534057617,19587600.0
10/11/2013,8,73.93000030517578,74.2699966430664,73.5,74.2699966430664,2935800.0
10/11/2013,9,75.44999694824219,76.62999725341797,75.41999816894531,76.31999969482422,6936700.0
10/11/2013,10,84.63999938964844,85.8499984741211,84.3499984741211,85.61000061035156,4110300.0
10/14/2013,1,17.493928909301758,17.770713806152344,17.47678565979004,17.715713500976562,261898000.0
10/14/2013,2,33.900001525878906,34.5,33.779998779296875,34.45000076293945,27757900.0
10/14/2013,3,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,18881600.0
10/14/2013,4,47.592498779296875,48.4474983215332,47.505001068115234,48.36000061035156,8922400.0
10/14/2013,5,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,27176700.0
10/14/2013,6,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,29103100.0
10/14/2013,7,24.780000686645508,24.90333366394043,24.583332061767578,24.893333435058594,17712000.0
10/14/2013,8,73.86000061035156,74.80999755859375,73.5199966430664,74.72000122070312,2562200.0
10/14/2013,9,75.73999786376953,76.5199966430664,75.58999633789062,76.3499984741211,4119000.0
10/14/2013,10,85.05999755859375,86.41999816894531,84.86000061035156,86.23999786376953,4689600.0
10/15/2013,1,17.768213272094727,17.928571701049805,17.6971435546875,17.809999465942383,320073600.0
10/15/2013,2,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,47097800.0
